,ID,Group,Gender,Continent,Session_length
4001,4002,B,Male,Europe,51.92222229520917
4002,4003,B,Female,Asia,73.14076293658837
4003,4003,B,Female,Asia,11.759714373435934
4004,4003,B,Female,Asia,96.6899331520714
4005,4003,B,Female,Asia,72.4986486865264
4006,4007,B,Male,North America,41.8503408075692
4007,4008,B,Female,Australia,24.279966438307557
4008,4009,B,Male,Europe,-0.9149788273946342
4009,4010,B,Female,North America,43.584927989124374
4010,4011,B,Male,North America,44.93720026741335
4011,4012,B,Female,North America,91.1784761562255
4012,4013,B,Female,Europe,19.617921010758902
4013,4014,B,Female,Asia,49.05632348837521
4014,4015,B,Female,Africa,63.15371799886867
4015,4016,B,Female,North America,79.20761717485827
4016,4017,B,Female,Africa,60.26271644225271
4017,4018,B,Female,South America,-11.388525156980997
4018,4019,B,Male,Europe,45.69833056704277
4019,4020,B,Female,North America,6.463307909208012
4020,4021,B,Female,North America,72.97704139813514
4021,4022,B,Female,Europe,21.31200663088356
4022,4023,B,Female,Australia,33.603399132878764
4023,4024,B,Male,Asia,69.59856796774918
4024,4025,B,Female,Australia,90.97262641380189
4025,4026,B,Male,Europe,62.709170001530765
4026,4027,B,Female,Australia,44.24231652321427
4027,4028,B,Female,Europe,44.561907796781284
4028,4029,B,Male,Africa,66.33523641049366
4029,4030,B,Female,Europe,60.65087182543525
4030,4031,B,Male,North America,52.26139474271198
4031,4032,B,Male,Asia,54.035626672836514
4032,4033,B,Male,Asia,73.47152095685685
4033,4034,B,Female,Asia,51.165365043834
4034,4035,B,Male,Europe,48.04746718678882
4035,4036,B,Female,Europe,10.596750195528813
4036,4037,B,Female,North America,39.47591925242995
4037,4038,B,Female,Australia,42.4931764008221
4038,4039,B,Female,Africa,68.33937836698524
4039,4040,B,Female,North America,54.514024050694985
4040,4041,B,Female,Asia,55.77348149197797
4041,4042,B,Male,Europe,82.10735256032926
4042,4043,B,Female,North America,39.90504729600826
4043,4044,B,Male,South America,48.464002370298566
4044,4045,B,Female,North America,19.633782906011536
4045,4046,B,Female,Australia,60.02353516578745
4046,4047,B,Male,South America,89.37854473406239
4047,4048,B,Male,Asia,51.28792775623641
4048,4049,B,Female,North America,87.49228461760956
4049,4050,B,Male,South America,54.787772259007006
4050,4051,B,Male,Africa,16.41295810205804
4051,4052,B,Female,Asia,43.705099742352196
4052,4053,B,Female,Australia,11.54242032213999
4053,4054,B,Female,North America,18.44610287589348
4054,4055,B,Female,Asia,63.85879459778698
4055,4056,B,Female,Asia,17.41428110289522
4056,4057,B,Female,Australia,46.542711903021754
4057,4058,B,Male,Europe,32.08817013000139
4058,4059,B,Female,South America,95.24506350451352
4059,4060,B,Female,South America,34.363073922597586
4060,4061,B,Male,Africa,54.409046398411874
4061,4062,B,Female,North America,65.36024554239562
4062,4063,B,Female,Asia,6.121332557171826
4063,4064,B,Male,Asia,22.46206459102701
4064,4065,B,Male,Asia,41.93574976577381
4065,4066,B,Female,Africa,105.48710201118647
4066,4067,B,Female,Asia,49.066173060093284
4067,4068,B,Male,North America,67.25469146248251
4068,4069,B,Male,Europe,17.685462643403728
4069,4070,B,Male,Europe,4.573207487602069
4070,4071,B,Female,South America,47.57326623811316
4071,4072,B,Female,South America,36.43064491193425
4072,4073,B,Male,Australia,17.762895065839437
4073,4074,B,Male,South America,70.61051271717872
4074,4075,B,Male,North America,34.31600784902913
4075,4076,B,Male,North America,75.05748228064832
4076,4077,B,Male,South America,4.5112139927970745
4077,4078,B,Male,Africa,74.52048284982338
4078,4079,B,Female,Asia,15.861023779748876
4079,4080,B,Male,Africa,47.72303864282393
4080,4081,B,Male,South America,62.44519784972249
4081,4082,B,Male,Asia,28.018988912956516
4082,4083,B,Male,Africa,101.2517097019695
4083,4084,B,Male,North America,64.3324478050276
4084,4085,B,Male,South America,107.87112646148225
4085,4086,B,Male,South America,63.420958270704396
4086,4087,B,Male,South America,39.01737569618734
4087,4088,B,Male,Australia,1.7260342396257968
4088,4089,B,Male,Africa,52.16328809854928
4089,4090,B,Male,South America,66.64877149461333
4090,4091,B,Female,North America,11.922530923820318
4091,4092,B,Male,Africa,58.30757519508002
4092,4093,B,Male,Africa,81.5730416211992
4093,4094,B,Female,North America,43.54199919199937
4094,4095,B,Male,North America,14.38264615586835
4095,4096,B,Female,North America,19.419819983619508
4096,4097,B,Male,Europe,33.242665356172935
4097,4098,B,Male,North America,77.09528405552285
4098,4099,B,Female,Europe,37.613998949318
4099,4100,B,Female,North America,68.27366955161938
4100,4101,B,Female,Australia,70.93031654331497
4101,4102,B,Male,North America,52.9434800411002
4102,4103,B,Male,North America,8.97740125154553
4103,4104,B,Female,Asia,-3.1762655883503257
4104,4105,B,Female,Europe,90.0960717401968
4105,4106,B,Male,Africa,43.090535312180236
4106,4107,B,Male,Australia,65.03061260795715
4107,4108,B,Male,Asia,15.505632332660326
4108,4109,B,Female,South America,71.91861291813558
4109,4110,B,Female,Africa,58.20681978094035
4110,4111,B,Female,Europe,42.120949227949346
4111,4112,B,Female,North America,63.2535879466496
4112,4113,B,Female,South America,70.2340134180564
4113,4114,B,Female,Australia,52.898502726440384
4114,4115,B,Male,North America,55.466230107794935
4115,4116,B,Female,South America,29.446654248780604
4116,4117,B,Female,Asia,79.6996597115191
4117,4118,B,Female,North America,59.426683920576515
4118,4119,B,Female,Australia,43.19479545634451
4119,4120,B,Male,North America,43.24211946750331
4120,4121,B,Female,Asia,93.65108057897297
4121,4122,B,Female,North America,1.9785466033850412
4122,4123,B,Female,Europe,60.95449220587268
4123,4124,B,Female,Asia,31.63342112476732
4124,4125,B,Female,North America,61.16012408837216
4125,4126,B,Female,South America,116.74702219112683
4126,4127,B,Female,North America,46.17876711856337
4127,4128,B,Female,Asia,25.912462636164776
4128,4129,B,Female,South America,16.654926919792814
4129,4130,B,Male,Africa,73.70446658692572
4130,4131,B,Female,Europe,16.191664533431833
4131,4132,B,Male,North America,35.71058805542055
4132,4133,B,Female,South America,28.157799293459536
4133,4134,B,Male,Europe,49.90238936745983
4134,4135,B,Male,Australia,47.65829061833644
4135,4136,B,Female,Australia,43.17651500373165
4136,4137,B,Male,South America,73.36535825318323
4137,4138,B,Male,North America,47.30350669261704
4138,4139,B,Female,Australia,23.5991472645936
4139,4140,B,Male,Africa,63.95581625878095
4140,4141,B,Male,Africa,79.00348362102282
4141,4142,B,Female,Europe,104.97999383902535
4142,4143,B,Female,Asia,36.70633655651401
4143,4144,B,Female,North America,20.23675262963409
4144,4145,B,Female,North America,17.369583876967468
4145,4146,B,Female,Asia,30.963798856911698
4146,4147,B,Female,Africa,33.75484398072806
4147,4148,B,Male,Asia,39.6216624297573
4148,4149,B,Male,North America,54.45630169218937
4149,4150,B,Male,South America,51.8876271604882
4150,4151,B,Female,North America,84.97724343579367
4151,4152,B,Female,South America,61.29350433318784
4152,4153,B,Male,Europe,59.075048469737844
4153,4154,B,Male,Asia,77.93062393990029
4154,4155,B,Female,Asia,51.44593952900738
4155,4156,B,Female,Australia,25.804097262141163
4156,4157,B,Male,Europe,61.7917645226021
4157,4158,B,Female,Asia,7.956052997262539
4158,4159,B,Male,North America,81.17647403585156
4159,4160,B,Female,Australia,26.271018132861307
4160,4161,B,Male,Asia,61.891234861854315
4161,4162,B,Male,Africa,62.06221792344646
4162,4163,B,Female,North America,40.19013989780133
4163,4164,B,Female,South America,37.48044234211986
4164,4165,B,Male,North America,62.874784900010795
4165,4166,B,Male,Australia,27.13519389123143
4166,4167,B,Female,North America,79.7680905354893
4167,4168,B,Female,Africa,58.1570617705694
4168,4169,B,Female,South America,77.50223807733602
4169,4170,B,Female,Asia,45.47932249006068
4170,4171,B,Female,Europe,26.7257915911657
4171,4172,B,Male,Australia,35.59032918113306
4172,4173,B,Male,South America,69.4833095333024
4173,4174,B,Female,North America,35.94869547038803
4174,4175,B,Female,North America,65.48706610228163
4175,4176,B,Male,South America,70.62863072136298
4176,4177,B,Female,South America,35.94543616249291
4177,4178,B,Male,Europe,10.184449795433963
4178,4179,B,Female,Europe,87.80176067956526
4179,4180,B,Male,Africa,79.12550246253022
4180,4181,B,Female,North America,58.94428414340776
4181,4182,B,Male,Asia,52.0325484848523
4182,4183,B,Male,Europe,32.22798800058645
4183,4184,B,Female,Australia,49.717503144328646
4184,4185,B,Female,Africa,57.02853109812687
4185,4186,B,Male,Asia,52.37281877316163
4186,4187,B,Female,North America,31.07430883892601
4187,4188,B,Male,South America,40.1650173406946
4188,4189,B,Female,Europe,22.23942475543168
4189,4190,B,Female,Europe,65.00773155510001
4190,4191,B,Female,Africa,29.279603868404408
4191,4192,B,Female,Africa,78.92123996238723
4192,4193,B,Female,Europe,31.120225395290063
4193,4194,B,Male,North America,134.15735467536322
4194,4195,B,Male,Asia,73.45621491143368
4195,4196,B,Male,North America,49.8102936087612
4196,4197,B,Male,North America,48.960516445882874
4197,4198,B,Female,Australia,71.47696294661766
4198,4199,B,Female,Asia,32.9643305165866
4199,4200,B,Female,Africa,60.57711063558527
4200,4201,B,Male,North America,42.42232272152915
4201,4202,B,Female,Asia,48.45004709444759
4202,4203,B,Female,Africa,46.49764868575688
4203,4204,B,Female,Asia,59.49316116091855
4204,4205,B,Female,Asia,45.956101631778374
4205,4206,B,Female,Australia,63.473428398984225
4206,4207,B,Male,North America,74.75560274756924
4207,4208,B,Male,Europe,27.776891141111914
4208,4209,B,Male,North America,92.03390154547861
4209,4210,B,Female,Europe,64.12801265657079
4210,4211,B,Female,Asia,34.72530136720938
4211,4212,B,Female,Australia,56.512445898321424
4212,4213,B,Male,South America,44.02468825127904
4213,4214,B,Male,North America,67.08108616225562
4214,4215,B,Male,Africa,56.469370371577405
4215,4216,B,Male,Asia,22.911842146081092
4216,4217,B,Male,Asia,56.247081570782356
4217,4218,B,Male,North America,30.54131263273097
4218,4219,B,Female,North America,55.47760315548695
4219,4220,B,Female,Australia,54.22671716981745
4220,4221,B,Female,Australia,26.717245446291066
4221,4222,B,Male,Africa,53.2215438267766
4222,4223,B,Female,Asia,49.206383359239595
4223,4224,B,Female,North America,92.0693526919138
4224,4225,B,Female,Asia,37.84049843281892
4225,4226,B,Female,Asia,65.80728852098562
4226,4227,B,Female,Europe,62.8571090254761
4227,4228,B,Female,North America,56.087755736265734
4228,4229,B,Male,South America,71.3380773558473
4229,4230,B,Male,Australia,52.74751849891413
4230,4231,B,Female,Europe,63.433351234483354
4231,4232,B,Female,Australia,14.904686608263425
4232,4233,B,Female,Asia,18.469389155743556
4233,4234,B,Male,Africa,31.954229927676366
4234,4235,B,Female,Africa,53.5714845353746
4235,4236,B,Female,Asia,45.94497153852824
4236,4237,B,Male,Australia,37.627255820568784
4237,4238,B,Female,Asia,-7.625385438216519
4238,4239,B,Male,Europe,27.205730848795184
4239,4240,B,Male,South America,59.39916937488023
4240,4241,B,Female,South America,55.559118378404946
4241,4242,B,Male,Australia,95.99059927310242
4242,4243,B,Male,North America,41.392222078928945
4243,4244,B,Male,North America,43.98192283837904
4244,4245,B,Female,North America,40.51752078599616
4245,4246,B,Female,Africa,-5.40703943999943
4246,4247,B,Male,Asia,84.94477991124806
4247,4248,B,Male,Asia,27.83389449088582
4248,4249,B,Male,North America,53.876554494109506
4249,4250,B,Female,South America,40.32484673469961
4250,4251,B,Male,Europe,54.48570832093264
4251,4252,B,Female,Australia,52.69767343900068
4252,4253,B,Male,North America,73.27434981328844
4253,4254,B,Male,Australia,2.5883639247016674
4254,4255,B,Male,Australia,28.660163919399345
4255,4256,B,Female,Australia,38.18876996984113
4256,4257,B,Male,Africa,65.8067162863464
4257,4258,B,Female,Europe,37.97460173113342
4258,4259,B,Female,North America,49.75004186943693
4259,4260,B,Female,Australia,72.02162996656877
4260,4261,B,Female,Australia,58.04594913338527
4261,4262,B,Male,Asia,82.50055860253565
4262,4263,B,Female,Africa,60.13297020191404
4263,4264,B,Female,Australia,54.85152651661906
4264,4265,B,Female,Europe,36.766695431800734
4265,4266,B,Male,South America,72.09122002221615
4266,4267,B,Female,South America,71.08219684910073
4267,4268,B,Female,South America,42.11413738664678
4268,4269,B,Male,Asia,65.26397099482661
4269,4270,B,Female,Australia,48.24166761184264
4270,4271,B,Female,Australia,94.90606430569895
4271,4272,B,Female,Europe,-8.13599825907265
4272,4273,B,Female,South America,38.73013945865482
4273,4274,B,Male,North America,52.425493309675836
4274,4275,B,Female,Europe,29.452969632482873
4275,4276,B,Male,Europe,30.397459857425773
4276,4277,B,Female,Africa,8.64723053527051
4277,4278,B,Female,Asia,91.67298842806304
4278,4279,B,Female,North America,62.778592988141554
4279,4280,B,Female,Australia,37.311117553242795
4280,4281,B,Male,Europe,42.012703578880966
4281,4282,B,Male,Europe,37.55956654460969
4282,4283,B,Female,North America,62.23229837137136
4283,4284,B,Male,Asia,74.38988674293148
4284,4285,B,Female,Europe,43.728319424507085
4285,4286,B,Male,South America,20.753910616282017
4286,4287,B,Female,South America,47.0416485682147
4287,4288,B,Male,Asia,39.61940762643513
4288,4289,B,Male,Europe,97.56740426971015
4289,4290,B,Male,Africa,22.53137580153796
4290,4291,B,Male,Africa,10.79001460745932
4291,4292,B,Male,North America,66.060405978077
4292,4293,B,Female,Africa,47.669409593496894
4293,4294,B,Male,Asia,27.444132972126205
4294,4295,B,Male,South America,70.33465634505154
4295,4296,B,Male,South America,16.876448839042006
4296,4297,B,Female,South America,66.47018395957998
4297,4298,B,Female,North America,36.545257245605804
4298,4299,B,Male,North America,30.338548107918314
4299,4300,B,Female,Australia,39.07240936404476
4300,4301,B,Male,South America,40.22109953875579
4301,4302,B,Female,North America,31.67358001239662
4302,4303,B,Male,Australia,66.12980942878667
4303,4304,B,Male,Asia,87.30815999490403
4304,4305,B,Male,Europe,53.1779101969341
4305,4306,B,Female,Europe,35.71262687067393
4306,4307,B,Female,South America,17.04744320130179
4307,4308,B,Male,North America,14.800911994205308
4308,4309,B,Male,Africa,24.8832311667222
4309,4310,B,Male,Asia,72.57240733357645
4310,4311,B,Female,Asia,-3.9900274790879564
4311,4312,B,Female,North America,36.55569310165425
4312,4313,B,Female,North America,67.67772438714886
4313,4314,B,Male,North America,73.53980051966556
4314,4315,B,Female,Africa,46.61283463249197
4315,4316,B,Male,South America,27.00167209372731
4316,4317,B,Female,Asia,20.794148882039682
4317,4318,B,Female,Africa,-0.989457483713295
4318,4319,B,Male,North America,43.354971866877065
4319,4320,B,Female,Australia,37.34168084952411
4320,4321,B,Male,Australia,23.922228270316673
4321,4322,B,Male,Europe,57.079825004006054
4322,4323,B,Male,North America,4.450449204134166
4323,4324,B,Female,Africa,70.61037200574614
4324,4325,B,Male,Asia,49.06911823092644
4325,4326,B,Female,Australia,38.489817688489175
4326,4327,B,Female,Australia,60.284571341373876
4327,4328,B,Female,Asia,62.25968876034018
4328,4329,B,Female,North America,90.9798370136144
4329,4330,B,Male,Africa,82.119524829716
4330,4331,B,Female,South America,46.68741948297263
4331,4332,B,Female,Australia,10.853790108142277
4332,4333,B,Female,North America,49.142352427675135
4333,4334,B,Female,Australia,54.19090307627449
4334,4335,B,Male,North America,69.24402938865421
4335,4336,B,Female,Europe,42.51991617682794
4336,4337,B,Male,North America,58.35625899157802
4337,4338,B,Female,North America,111.70175789199628
4338,4339,B,Male,Asia,58.31717153991067
4339,4340,B,Female,South America,49.762386698036494
4340,4341,B,Female,Asia,17.482619253009492
4341,4342,B,Male,North America,10.474401620918997
4342,4343,B,Male,North America,53.13192646241912
4343,4344,B,Female,South America,45.019700299281155
4344,4345,B,Male,South America,62.93622962849648
4345,4346,B,Female,Europe,26.527299191282175
4346,4347,B,Female,Africa,58.14850819894108
4347,4348,B,Male,Australia,21.29736879502915
4348,4349,B,Male,Africa,72.50358536729516
4349,4350,B,Male,North America,72.26123643559696
4350,4351,B,Female,Australia,77.40904026928143
4351,4352,B,Female,Africa,78.64347711080958
4352,4353,B,Male,Europe,67.8702542755818
4353,4354,B,Female,Europe,45.25566849158528
4354,4355,B,Male,Europe,73.93014920851398
4355,4356,B,Female,South America,-13.98071322239278
4356,4357,B,Female,Asia,74.74065222733742
4357,4358,B,Male,Asia,34.79918880884922
4358,4359,B,Female,Asia,45.14915101044753
4359,4360,B,Female,Europe,39.06640354429055
4360,4361,B,Female,South America,75.64745411327489
4361,4362,B,Male,Africa,71.23286155568921
4362,4363,B,Female,Asia,34.12475791356413
4363,4364,B,Female,Europe,85.7336385364662
4364,4365,B,Female,Australia,10.461985213416042
4365,4366,B,Female,Asia,104.0988802107405
4366,4367,B,Female,Europe,38.2027737702867
4367,4368,B,Female,Australia,23.437034915016703
4368,4369,B,Female,South America,39.135089850855785
4369,4370,B,Female,Australia,28.859925749925065
4370,4371,B,Male,South America,16.251765736300953
4371,4372,B,Female,North America,22.125890723393702
4372,4373,B,Female,Australia,53.52928534863656
4373,4374,B,Female,Asia,51.27986123560642
4374,4375,B,Female,South America,34.381183113373275
4375,4376,B,Male,Asia,23.635104663804107
4376,4377,B,Female,Europe,52.047790487151396
4377,4378,B,Female,North America,44.20407473757381
4378,4379,B,Female,Europe,71.99910690428675
4379,4380,B,Female,Asia,46.536069490396905
